tegund/hópur,A7A,A7A*1/4,A7B,A7B*1/4,A7C ,A7C*1/4,B5A Dolla 1,B5A Dolla 2,B5A*1/4,B5B,B5B*1/4,B5C,B5C*1/4,B8A,B8A*1/4,B8B - Stórar skeljar og steinar,B8B,B8B*1/4,B8C,B8C*1/4,C4A,C4A*1/4,C4B,C4B*1/4,C4C,C4C*1/4,E3A,E3A*1/4,E3B,E3B*1/4,E3C,E3C*1/4,E4A,E4A*1/4,E4B,E4B*1/4,E4C,E4C*1/4
Priapulus candatus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Protomedeia fasciata,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,4,0,8,,,,,,,,,,,,,,,,,,,,
Pycnogonida sp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Rhodine gracilior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Sabellida sp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,
Scoloplos armiger,0,0,0,0,4,0,0,0,0,8,0,8,0,4,4,8,8,4,,,,,,,,,,,,,,,,,,,,
Sipunculidea,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Sphaerosyllis erinaceus,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Sphaerosyllis ungv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Spionidae sp.,8,0,0,24,40,12,0,0,4,12,16,48,48,64,76,48,68,8,,,,,,,,,,,,,,,,,,,,
Sternapsis/Sternaspis? scutata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Syllidae sp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Syllis cornuta,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,
Terebellidae sp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,
Tubicoides benedi bara hjá Valtý???,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Tubicoides kozloffi engar niðurstöður,0,0,0,0,4,0,0,0,0,0,4,12,48,112,12,4,8,4,,,,,,,,,,,,,,,,,,,,
Tubificidae,0,0,0,0,0,0,0,0,0,0,0,0,52,0,100,176,224,116,,,,,,,,,,,,,,,,,,,,
Turbellaria,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,
Typosyllis armillaris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Verruca stroemia,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
